585.074052811,-0.0214308162685,447.573664365
585.086157799,-0.0213102041744,447.528356221
585.098280907,-0.0215515075251,447.568906937
585.11043787,-0.0216172426008,447.599421488
585.122545004,-0.0213737017475,447.554581566
585.134649992,-0.0213983724825,447.524810443
585.146735907,-0.0216055870987,447.581117041
585.158821821,-0.0214951171074,447.599977721
585.170940876,-0.0213189073838,447.550418321
585.18305397,-0.0214919389691,447.541691596
585.195156813,-0.0216497248039,447.579201311
585.207281828,-0.021426032763,447.582018794
585.219443798,-0.0213086651638,447.51150324
585.23167181,-0.0215494062286,447.551914491
585.243764877,-0.0216240785085,447.602173779
585.255853891,-0.0213751022238,447.552872589
585.267946959,-0.021398490062,447.523983195
585.280042887,-0.0216097768862,447.582472349
585.292130947,-0.0214916688856,447.599172825
585.304240942,-0.0213228992652,447.550703539
585.316435814,-0.0214958342258,447.558068438
585.328557014,-0.0216531462502,447.570162825
585.340665817,-0.021426579915,447.551261401
585.352753878,-0.0213120656554,447.525069816
585.364841938,-0.0215569441207,447.576898383
585.376928806,-0.0216170551721,447.619273094
585.389014006,-0.0213736621663,447.558761109
585.401098013,-0.0214177463204,447.518660687
585.413229942,-0.0216132274363,447.585682618
585.425398827,-0.0214934779797,447.596892249
585.437515974,-0.021319410298,447.571074357
585.449603796,-0.0214984046761,447.557231179
585.461696863,-0.0216557597741,447.599910665
585.473791838,-0.0214236835018,447.58518436
585.485881805,-0.0213200645521,447.553932434
585.497967005,-0.0215651432518,447.587606497
585.510059834,-0.0215957977343,447.642922401
585.522173882,-0.0213649193756,447.536460357
585.534335852,-0.0214331841562,447.546225507
585.546484947,-0.0216204230674,447.595417732
585.558589935,-0.0214847747702,447.602404049
585.570676804,-0.021317449864,447.56444823
585.582768917,-0.0215030903928,447.552236263
585.594856977,-0.0216565723531,447.591364617
585.606975794,-0.0214218092151,447.59098161
585.619086981,-0.0213256734423,447.557824664
585.63121295,-0.0215718965046,447.58149283
585.643353939,-0.0215989677235,447.620059829
585.655478954,-0.0213706854265,447.601934895
585.667569876,-0.0214354449417,447.562151356
585.67966485,-0.0216265383642,447.629883187
585.691753864,-0.021486034384,447.606248083
585.703836918,-0.0213159818668,447.589660063
585.715927839,-0.0215205107816,447.585577145
585.728032827,-0.0216611777432,447.632034309
585.740127802,-0.0214184937067,447.576236213
585.752240896,-0.0213332939893,447.568396339
585.764419794,-0.0215793424286,447.618803009
585.776536942,-0.0215832702816,447.635409189
585.788648844,-0.021364846034,447.601206601
585.80073595,-0.0214484415483,447.556666564
585.812826872,-0.0216299854219,447.6219262
585.824957848,-0.0214772392064,447.626157897
585.837074995,-0.0213154102676,447.617645841
585.849191904,-0.0215219811071,447.574137943
585.86133194,-0.0216579518747,447.647636523
585.873468876,-0.0214131223038,447.602695553
585.885561943,-0.0213349598926,447.579362663
585.897651911,-0.0215843820479,447.62723078
585.909740925,-0.0215805834159,447.645206936
585.921827793,-0.0213616492692,447.579253931
585.933921814,-0.0214562506881,447.574846912
585.946007967,-0.0216406339314,447.656189557
585.958098888,-0.0214678107295,447.654670104
585.970225811,-0.0213143334258,447.580503765
585.982397795,-0.0215294584632,447.611579672
585.994520903,-0.0216588878538,447.62590318
586.006624937,-0.021409492474,447.629250586
586.018711805,-0.0213492568582,447.600538144
586.030817986,-0.0215868651867,447.603635723
586.042909861,-0.0215716147795,447.631392162
586.054981947,-0.021353586344,447.594527388
586.067181826,-0.0214668666013,447.575181723
586.079336882,-0.0216412520967,447.633328615
586.091461897,-0.0214707350824,447.635996155
586.103561878,-0.0213161949068,447.610188508
586.115653992,-0.0215349323116,447.611449286
586.127753019,-0.0216603896115,447.628962807
586.139861822,-0.0214110745583,447.638715385
586.15195179,-0.0213533162605,447.55588728
586.164043903,-0.0215880444739,447.649787879
586.176152945,-0.0215581944212,447.666988242
586.188237906,-0.0213557481766,447.596096201
586.200387955,-0.0214743264951,447.598033585
586.212502003,-0.0216498691589,447.639476042
586.224603891,-0.0214695220347,447.645696811
586.236712933,-0.0213160249405,447.576752864
586.248804808,-0.0215412583202,447.590885451
586.260895014,-0.0216542987619,447.665508604
586.272981882,-0.0214027008042,447.645111941
586.285069942,-0.0213703408372,447.592310142
586.297199011,-0.0215972575825,447.665487183
586.309331894,-0.0215453538112,447.669177316
586.321470022,-0.02135162591,447.614016244
586.333560944,-0.0214796839282,447.611736599
586.34580183,-0.0216509425081,447.626956971
586.357895851,-0.0214711797889,447.602438275
586.369982004,-0.0213200564031,447.599543491
586.383550882,-0.0215464562643,447.598506464
586.395742893,-0.0216582720168,447.650836082
586.407884836,-0.0214641261846,447.651098482
586.420022964,-0.0213191099465,447.601679945
586.432160854,-0.021540914895,447.601892054
586.444304943,-0.0216601602733,447.655606549
586.456440926,-0.02140984172,447.602708591
586.468600988,-0.0213641149458,447.596265934
586.480738878,-0.021595627768,447.625773493
586.492874861,-0.0215651502367,447.669717483
586.505013943,-0.0213611358777,447.629162576
586.517189026,-0.0214707280975,447.606336558
586.529327869,-0.0216455373447,447.65496254
586.541484833,-0.0214770657476,447.621849598
586.553622007,-0.0213202170562,447.612893302
586.565758944,-0.0215329602361,447.619050741
586.577898979,-0.0216644897591,447.658058023
586.590039968,-0.0214167754166,447.632846655
586.602174997,-0.0213439553045,447.611626005
586.614312887,-0.0215871853288,447.626868961
586.626468897,-0.0215845310595,447.668006644
586.638612986,-0.0213692057878,447.61527353
586.650751829,-0.0214546581265,447.588962968
586.662889004,-0.0216342567001,447.651650989
586.675027847,-0.0214820820838,447.659872938
586.687184811,-0.0213223800529,447.609888623
586.699324846,-0.0215197214857,447.612589458
586.71148181,-0.0216587423347,447.648323607
586.723624945,-0.0214267475531,447.635276709
586.735768795,-0.0213327002712,447.600263404
586.747908831,-0.0215748988558,447.628263151
586.760044813,-0.0216081459075,447.668529581
586.772183895,-0.0213736726437,447.624892928
586.784320831,-0.0214344600681,447.618662845
586.79647994,-0.0216274068225,447.649058187
586.80862093,-0.0214992219117,447.674237192
586.820761919,-0.0213286676444,447.641034611
586.832898855,-0.0215093744919,447.613681667
586.845038891,-0.021665696986,447.6643831
586.857192993,-0.0214343308471,447.64481741
586.869331837,-0.0213276175782,447.611124022
586.881481886,-0.0215674913488,447.660953039
586.893620968,-0.0216262042522,447.678004159
586.905755997,-0.02138733631,447.637218749
586.91789484,-0.0214181328192,447.609250434
586.930034876,-0.0216190761421,447.662500897
586.942173004,-0.021513865795,447.67392287
586.954311848,-0.0213350402191,447.638606885
586.966467857,-0.0215047050733,447.644391563
586.978613853,-0.0216673710383,447.634392418
586.990753889,-0.0214466033503,447.663415689
587.002892017,-0.021324964473,447.646054672
587.015028,-0.0215632002801,447.64586119
587.027182817,-0.0216420483775,447.707923129
587.039323807,-0.0213949626777,447.642078856
587.051478863,-0.0213995657396,447.609026916
587.063617945,-0.0216146488674,447.687172331
587.075754881,-0.0215338217095,447.68185704
587.08789587,-0.021348631708,447.631634073
587.100034952,-0.0214974151459,447.61244976
587.112174988,-0.0216606468894,447.674183641
587.124310017,-0.0214642600622,447.691975394
587.136485815,-0.0213241355959,447.635970311
587.14862299,-0.0215572782326,447.629313683
587.16076088,-0.021656381432,447.706344305
587.172897816,-0.0214041501749,447.631596588
587.185033798,-0.0213813141454,447.633813135
587.197207928,-0.0216101517435,447.678574594
587.209386826,-0.021558792796,447.699641343
587.221508026,-0.0213562010322,447.633017087
587.233597994,-0.0214799086098,447.643694468
587.245700836,-0.0216577050742,447.678954806
587.257797003,-0.021472213557,447.653864045
587.269886971,-0.0213221181184,447.606745409
587.281971931,-0.021554158302,447.639392922
587.294060946,-0.0216615083627,447.689956287
587.306183815,-0.0214088137727,447.668176843
587.318327904,-0.021386584267,447.614343138
587.330492973,-0.0216065929271,447.670017369
587.342615843,-0.0215550919529,447.705323808
587.354703903,-0.0213575211819,447.622533888
587.366797924,-0.0214926712215,447.661657352
587.378891945,-0.0216633011587,447.677321034
587.390995979,-0.0214632728603,447.679611389
587.403115988,-0.0213246583007,447.626447072
587.415222883,-0.021557827713,447.659560479
587.427384853,-0.0216610752977,447.687016567
587.439507008,-0.0214103492908,447.656922741
587.451605797,-0.0213872536551,447.621047497
587.463847876,-0.0216063542757,447.658581659
587.475943804,-0.0215587962884,447.689048946
587.48803401,-0.0213590648491,447.652682196
587.500123024,-0.0214936560951,447.646011831
587.512233973,-0.0216641381849,447.684471728
587.524408817,-0.0214693311136,447.668672772
587.536531925,-0.0213261228055,447.634082055
587.548630953,-0.0215570034925,447.658376303
587.560719967,-0.0216581264976,447.671193397
587.572806835,-0.0214153737761,447.661181213
587.584930897,-0.0213915575296,447.632028023
587.597042799,-0.0216162845027,447.669369634
587.609146833,-0.0215485005174,447.704272345
587.621230841,-0.0213569961488,447.631326271
587.633396864,-0.0214972242247,447.651634691
587.645517826,-0.0216651998926,447.693915805
587.657607794,-0.0214718142524,447.705447441
587.669699907,-0.0213265651837,447.652749252
587.681789875,-0.0215635634959,447.633873438
587.693876982,-0.021654299926,447.688414482
587.705967903,-0.021405526204,447.65851018
587.718057871,-0.0214050058275,447.620099643
587.73018384,-0.0216195359826,447.685795603
587.742326975,-0.0215332640801,447.710378328
587.754469872,-0.0213500519749,447.676532203
587.766592979,-0.0215043406934,447.642358486
587.778684855,-0.0216709915549,447.678921977
587.790781975,-0.0214638141915,447.682574159
587.802868843,-0.021328224102,447.64480507
587.814975977,-0.0215674296487,447.668704903
587.827094793,-0.021651389543,447.691177018
587.839217901,-0.0214029755443,447.670521913
587.851383924,-0.0214109907392,447.625448927
587.86350584,-0.0216225755867,447.698092787
587.879447937,-0.0215353362728,447.651927825
587.891771793,-0.021499095019,447.678877506
587.90388298,-0.0213308806997,447.65302306
587.915971994,-0.0215249601752,447.657452663
587.92807889,-0.0216781778727,447.70619669
587.940212011,-0.021436746465,447.676168755
587.952415943,-0.0213447934948,447.648131056
587.964537859,-0.0215842050966,447.673368966
587.976732016,-0.021624796791,447.723468067
587.988830805,-0.0213923514821,447.669070447
588.000952005,-0.021443500882,447.627105052
588.013069868,-0.0216344033834,447.697305819
588.025192976,-0.0215092592407,447.679917328
588.037323952,-0.0213401380461,447.659893893
588.049482822,-0.0215221615508,447.642875137
588.061574936,-0.0216740078758,447.65869109
588.073666811,-0.0214443379082,447.681394406
588.085750818,-0.0213404663373,447.631861316
588.097841978,-0.0215846882202,447.685211431
588.109935999,-0.0216265360359,447.729766136
588.122027874,-0.0213885842822,447.68366171
588.134118795,-0.021453818772,447.652398143
588.146227837,-0.0216450961307,447.688626358
588.158406019,-0.0215008261148,447.678474709
588.170527935,-0.021334332414,447.654915275
588.182627916,-0.0215288763866,447.671621107
588.19471693,-0.0216755876318,447.701841127
588.206811905,-0.0214378710371,447.663171217
588.218904972,-0.0213466526475,447.640226223
588.230995893,-0.0215866812505,447.660339996
588.243112803,-0.0216069060843,447.717325995
588.255272865,-0.0213834445458,447.660701815
588.267412901,-0.0214582099579,447.645537555
588.27952981,-0.0216430355795,447.693697177
588.291616917,-0.0215025502257,447.685077786
588.303706884,-0.0213371205609,447.649378097
588.315798998,-0.0215374876279,447.64173287
588.327896833,-0.0216747750528,447.671551257
588.339986801,-0.0214383914135,447.662839433
588.352072954,-0.0213540811092,447.640909115
588.364198923,-0.0215990841389,447.673629737
588.376336813,-0.0215953821316,447.692782152
588.388468981,-0.0213755841833,447.645193897
588.400563955,-0.0214673636947,447.653534357
588.41266799,-0.0216491927858,447.678872384
588.424757957,-0.0214925862383,447.707182728
588.436843872,-0.0213292823173,447.624799795
588.448935986,-0.0215430581011,447.656570002
588.46103096,-0.02167718485,447.69939757
588.473186016,-0.0214265380055,447.651383933
588.48532486,-0.0213616865221,447.64277339
588.497466803,-0.0215987151023,447.679668199
588.509555817,-0.0215936021414,447.716698283
588.521756887,-0.0213773967698,447.650187183
588.533854961,-0.0214718678035,447.621024447
588.54595089,-0.0216474290937,447.696713498
588.558040857,-0.0214924127795,447.660495527
588.57038784,-0.0213320436887,447.619552724
588.582526922,-0.0215321627911,447.642744984
588.594617844,-0.0216719869059,447.670087218
588.606706858,-0.0214367324952,447.666784981
588.618800879,-0.021351207979,447.621209081
588.630895853,-0.0215939502232,447.639574064
588.642985821,-0.0216063624248,447.712179273
588.655076027,-0.0213781511411,447.64055172
588.667195797,-0.0214717676863,447.607442504
588.679335833,-0.0216514512431,447.662842693
588.691461802,-0.0214907992631,447.660510195
588.703553915,-0.0213338434696,447.642808082
588.71564579,-0.0215403037146,447.614477249
588.727735996,-0.0216773198918,447.670014808
588.739822865,-0.0214315520134,447.643672116
588.751914024,-0.0213596993126,447.617735015
588.7640028,-0.0215978990309,447.651228169
588.776091814,-0.0215859827586,447.695337469
588.78822279,-0.0213734363206,447.626737179
588.800376892,-0.021478405688,447.603239911
588.812492847,-0.0216592987999,447.658248246
588.824585915,-0.0214910600334,447.654152289
588.836676836,-0.0213274371345,447.642255574
588.848764896,-0.0215490616392,447.606910253
588.860849857,-0.0216709985398,447.668398498
588.872936964,-0.0214235950261,447.636312339
588.885027885,-0.0213729206007,447.590797907
588.897167921,-0.0216078327503,447.643368971
588.909282923,-0.0215717975516,447.663074359
588.921427011,-0.0213611219078,447.607373819
588.933535814,-0.0214855733793,447.598344181
588.945627928,-0.0216587865725,447.628424503
588.957715988,-0.0214769749437,447.652632603
588.969807863,-0.0213241344318,447.61013519
588.981899023,-0.0215515762102,447.604067158
588.993985891,-0.0216651021037,447.671654169
589.006074905,-0.0214105611667,447.627458489
589.018196821,-0.0213884992991,447.593471035
589.030344963,-0.0216092565097,447.63182383
589.042483807,-0.0215504015796,447.664000327
589.05458498,-0.0213600404095,447.609062074
589.066676855,-0.0214951683301,447.596160229
589.078768969,-0.0216635712422,447.642437182
589.090858936,-0.0214695488103,447.646504268
589.102943897,-0.0213276129216,447.617856087
589.115034819,-0.0215599301737,447.613700526
589.127177954,-0.0216578238178,447.663827101
589.13932085,-0.021407288732,447.616424179
589.151454926,-0.02139498014,447.60887092
589.1635499,-0.0216145126615,447.635255754
589.175643921,-0.0215443084016,447.63777242
589.187734842,-0.0213506270666,447.587037226
589.199822903,-0.0214964384213,447.598948143
589.211913824,-0.0216685025953,447.631535819
589.224001884,-0.0214606395457,447.627423098
589.236087799,-0.0213276722934,447.60335586
589.248220921,-0.0215670815669,447.623498039
589.260393858,-0.0216510996688,447.64042506
589.272627831,-0.0214042118751,447.587611619
589.284721851,-0.0213886750862,447.615240933
589.296811819,-0.0216111296322,447.616518708
589.308902025,-0.0215397914872,447.623643326
589.320998907,-0.0213479727972,447.606579401
589.333114862,-0.0214982312173,447.603461333
589.345219851,-0.0216682557948,447.627527639
589.35737896,-0.0214608630631,447.639072547
589.369500875,-0.0213237898424,447.587695671
589.386202812,-0.0215619860683,447.589307791
589.39842391,-0.0215609418228,447.599813575
589.410537958,-0.0216547318269,447.654766496
589.422641993,-0.0214091304224,447.58750801
589.434736013,-0.0213879556395,447.576195002
589.446828842,-0.0216138153337,447.636291385
589.458944798,-0.0215407577343,447.615290526
589.471036911,-0.0213559740223,447.585423477
589.483192921,-0.0214998878073,447.571148397
589.495332956,-0.0216641149018,447.626404464
589.507458925,-0.0214667408727,447.643897962
589.5195508,-0.0213237851858,447.580474662
589.531639814,-0.021563032642,447.578900028
589.543721914,-0.0216591439676,447.669768706
589.555810928,-0.0214027508628,447.603868321
589.56791997,-0.021402258426,447.575134924
589.580011845,-0.0216197001282,447.605606401
589.592095852,-0.02153002657,447.640532861
589.604214907,-0.0213474803604,447.597246151
589.616379976,-0.0215039402246,447.586204391
589.628502846,-0.0216675468255,447.627819609
589.640588999,-0.0214596034493,447.623399319
589.65268898,-0.021326506976,447.589962976
589.664794922,-0.0215685484,447.595474543
589.676886797,-0.0216469797306,447.653376264
589.689155817,-0.0214075658005,447.615111014
589.701280832,-0.0213986239396,447.550456738
589.713425875,-0.0216156127863,447.622892912
589.725572824,-0.0215386284981,447.649395093
589.737672806,-0.021351641044,447.599950014
589.749774933,-0.0214963871986,447.577921674
589.761859894,-0.0216679705773,447.639608989
589.773943901,-0.0214580749162,447.6264033
589.786034822,-0.0213263160549,447.579127271
589.798137903,-0.0215664017014,447.618259583
589.810261965,-0.0216411973815,447.634063428
589.822409868,-0.0214011094067,447.614163859
589.834519863,-0.0214030849747,447.581034387
589.846624851,-0.0216174428351,447.605677182
589.858717918,-0.0215255678631,447.616957361
589.870822906,-0.0213440111838,447.572310222
589.882910967,-0.0215054443106,447.584147798
589.895013809,-0.0216695305426,447.602899279
589.907126904,-0.0214554276317,447.598074796
589.919201851,-0.0213312648702,447.563430993
589.931272984,-0.0215724867303,447.582946857
589.943347931,-0.0216343998909,447.622574866
589.955420971,-0.0213930313475,447.594990721
589.967510939,-0.0214349222369,447.552989703
589.979589939,-0.0216317805462,447.608194547
589.991727829,-0.021511502564,447.650226997
590.003865957,-0.0213317538146,447.613310535
590.016004801,-0.02151790075,447.59685942
590.028142929,-0.0216738122981,447.64547958
590.040278912,-0.0214465963654,447.60848186
590.052418947,-0.0213296781294,447.580678621
590.064555883,-0.0215759605635,447.624548804
590.076710939,-0.0216307525989,447.650566464
590.088852882,-0.0213894492481,447.605506284
590.10102582,-0.021425341256,447.583444649
590.113198996,-0.0216223753523,447.634341195
590.125336885,-0.0215230451431,447.627489222
590.137476921,-0.0213462172542,447.638276964
590.149614811,-0.0215057027526,447.611060692
590.161752939,-0.0216696411371,447.637540987
590.173889875,-0.0214594136924,447.612453485
590.186028004,-0.0213301274925,447.579781059
590.198171854,-0.0215685437433,447.591754375
590.210309982,-0.0216522125993,447.65426009
590.222463846,-0.0214028998744,447.641761508
590.234598875,-0.0214023748413,447.585123591
590.246734858,-0.021616127342,447.637161473
590.258875847,-0.0215412455145,447.642850922
590.271020889,-0.0213516829535,447.611033218
590.283234835,-0.0214994384442,447.609178955
590.295372009,-0.0216617470142,447.626363253
590.307541847,-0.0214700552169,447.629102971
590.319679022,-0.0213260599412,447.61076849
590.331820011,-0.0215563457459,447.615332203
590.343961,-0.0216654525138,447.66271906
590.35609889,-0.0214138068259,447.626914363
590.368242025,-0.0213759334292,447.586355265
590.380383968,-0.0216056685895,447.620986262
590.392534971,-0.0215622037649,447.676990647
590.404677868,-0.0213678006548,447.619823972
590.416814804,-0.0214831845369,447.594328783
590.42895484,-0.021657316247,447.617762722
590.441092014,-0.0214823940769,447.611088632
590.453234911,-0.0213309598621,447.612495162
590.465371847,-0.0215419370215,447.591091041
590.477524996,-0.0216702069156,447.658400983
590.489672899,-0.0214220490307,447.626454756
590.501809835,-0.0213601894211,447.593464749
590.513949871,-0.0216006231494,447.614188073
590.526086807,-0.0215883075725,447.658172576
590.538225889,-0.0213707971852,447.616545018
590.550362825,-0.0214728165884,447.588348296
590.562498808,-0.0216478470247,447.630102281
590.574647903,-0.021489369683,447.647260036
590.586788893,-0.0213300960604,447.614313802
590.598932028,-0.0215330778155,447.601198917
590.611069918,-0.0216724863276,447.622015141
590.623240948,-0.0214300490916,447.624034481
590.635378838,-0.0213464756962,447.588815819
590.64753294,-0.0215910514817,447.618575301
590.65967083,-0.0216105056461,447.669496527
590.671806812,-0.0213838776108,447.599373059
590.683947802,-0.0214544974733,447.597689927
590.696086884,-0.0216375570744,447.646978311
590.708226919,-0.0215014768764,447.654714109
590.720366001,-0.0213348306715,447.61309051
590.732502937,-0.0215265888255,447.613492608
590.744642973,-0.0216688634828,447.650197428
590.756780863,-0.0214392773341,447.647668887
590.768921852,-0.021336490754,447.595895035
590.781061888,-0.021581989713,447.639505379
590.793252945,-0.0216255045962,447.670782218
590.805533886,-0.0213941256516,447.632320458
590.817673922,-0.0214223656803,447.581787128
590.829811811,-0.021621605847,447.652503615
590.841950893,-0.0215254595969,447.666114196
590.85408783,-0.0213496701326,447.605826193
590.866223812,-0.0215078727342,447.62162026
590.87842679,-0.0216709368397,447.663429426
590.890837908,-0.0214658747427,447.618854931
590.903004885,-0.0213258701842,447.617480764
590.915141821,-0.0215512816794,447.623048909
590.927305937,-0.0216665235348,447.652421426
590.939466,-0.0214172224514,447.621499188
590.951606989,-0.0213728821836,447.611959185
590.963742971,-0.0216051132884,447.648385307
590.975883007,-0.0215732282959,447.676788084
590.988023996,-0.0213658611756,447.580297943
591.0001688,-0.0214805826545,447.604082758
591.012305975,-0.0216574710794,447.628084803
591.024461985,-0.0214876292739,447.649008362
591.03660202,-0.0213295768481,447.608044837
591.04874897,-0.0215432653204,447.626072215
591.06088686,-0.0216728227679,447.66087085
591.073025942,-0.0214262644295,447.622396983
591.085162878,-0.0213573663495,447.577260202
591.097303867,-0.0215941970237,447.628390044
591.109462023,-0.0215930852573,447.648764588
591.121596813,-0.0213798310142,447.633505799
591.133734941,-0.0214696954936,447.566634044
591.14586997,-0.0216490507592,447.631729767
591.15800786,-0.0214973592665,447.645976674
591.170146942,-0.0213321018964,447.568301344
591.182284832,-0.0215355446562,447.599354899
591.194420815,-0.0216733419802,447.643888881
591.206581831,-0.0214316998608,447.635764489
591.218724966,-0.0213497004006,447.574035265
591.230860949,-0.0215875520371,447.619467508
591.242997885,-0.021613300778,447.652510135
591.255133867,-0.0213847251143,447.605923517
591.267270803,-0.0214548129588,447.571750963
591.279414892,-0.0216401135549,447.628403315
591.29155302,-0.0215047062375,447.626109933
591.303699017,-0.0213328388054,447.590862168
591.31583786,-0.0215242512058,447.584219975
591.327979803,-0.021673575975,447.631318122
591.340120792,-0.021444252925,447.624560911
591.352257013,-0.0213389494456,447.566533927
591.364409924,-0.0215847289655,447.622250533
591.376547813,-0.0216320785694,447.663760046
591.388702869,-0.0213929906022,447.591716424
591.400841951,-0.0214363599662,447.591993492
591.412986994,-0.0216278876178,447.60983414
591.425126791,-0.0215155514888,447.634276701
591.437265873,-0.0213415327016,447.589731775
591.449416876,-0.0215137796476,447.603747481
591.461551905,-0.0216739589814,447.622616775
591.473688841,-0.0214514392428,447.630765382
591.485826015,-0.0213277095463,447.573337471
591.497962952,-0.0215708697215,447.604530957
591.510100842,-0.0216447818093,447.631537216
591.522238016,-0.0214001268614,447.561823297
591.534404993,-0.0214120722376,447.567808675
591.546543837,-0.0216187292244,447.61471427
591.558687925,-0.0215293234214,447.638282785
591.570828915,-0.0213475874625,447.576616425
591.582966805,-0.0215045711957,447.596247075
591.595105886,-0.0216708250809,447.619714309
591.607247829,-0.0214634428266,447.634281591
591.619405985,-0.0213248911314,447.573271114
591.631544828,-0.0215662852861,447.60072371
591.643682957,-0.0216560845729,447.628568625
591.655819893,-0.0214053050149,447.584153153
591.667959929,-0.021393961506,447.537844768
591.68009901,-0.0216097978409,447.603101609
591.692242861,-0.0215489033144,447.6119678
591.704399824,-0.0213533767965,447.588044684
591.716544867,-0.0214895792305,447.587510338
591.728684902,-0.0216656911653,447.619782295
591.740824938,-0.0214701029472,447.603855515
591.75296402,-0.0213257421274,447.581071174
591.765100956,-0.0215530907735,447.55742792
591.777246952,-0.0216596701648,447.609834839
591.789404869,-0.0214132620022,447.587991366
591.801544905,-0.0213736807927,447.552745696
591.813682795,-0.0216019945219,447.594990255
591.82582283,-0.0215672375634,447.63447321
591.837962866,-0.021364565473,447.547623422
591.850103855,-0.0214805547148,447.55959278
591.862242937,-0.0216556026135,447.607316542
591.874396801,-0.0214828364551,447.58410193
591.886541843,-0.0213252799585,447.548278142
591.898680925,-0.0215433898848,447.573999641
591.910817862,-0.0216654862743,447.605397087
591.926567793,-0.021622889908,447.627559304
591.938731909,-0.0213920162059,447.583114263
591.950875998,-0.021421618294,447.556307074
591.963015795,-0.0216246268246,447.56895164
591.975157022,-0.0215165037662,447.599899024
591.987299919,-0.0213395454921,447.574633406
591.999454975,-0.0215098133776,447.548733791
592.011590004,-0.0216731056571,447.585954797
592.023732901,-0.0214521260932,447.582307272
592.035868883,-0.0213300995529,447.5673493
592.048010826,-0.0215686950833,447.550209006
592.060145855,-0.0216431031004,447.609477444
592.072280884,-0.0213981419802,447.563642636
592.084419012,-0.0214053899981,447.535262443
592.096568823,-0.0216172833461,447.576805251
592.108719826,-0.0215314468369,447.590950178
592.120863914,-0.0213482766412,447.565445909
592.133008957,-0.0214963092003,447.555898922
592.145146847,-0.0216682732571,447.592382785
592.157289982,-0.0214648479596,447.595915291
592.169431925,-0.0213245279156,447.547286982
592.181578875,-0.0215617311187,447.554507526
592.193713903,-0.0216555164661,447.617900558
592.20585084,-0.0214052700903,447.59425032
592.217991829,-0.0213852059096,447.505511343
592.230139017,-0.0216066173743,447.5840386
592.242277861,-0.0215475528967,447.615995537
592.254419804,-0.0213534163777,447.545284405
592.266567945,-0.0214894500095,447.522949427
592.278709888,-0.0216555350926,447.577414336
592.290846825,-0.0214686559048,447.591810254
592.302981853,-0.0213242904283,447.544137947
592.315120935,-0.0215516716707,447.550711455
592.327260017,-0.0216643547174,447.584580863
592.339412928,-0.0214133341797,447.565914597
592.35154891,-0.0213690544479,447.529322002
592.363689899,-0.0215998501517,447.550958488
592.375829935,-0.0215670466423,447.603216628
592.390543938,-0.0213678251021,447.5852123
592.402709961,-0.021327304421,447.533009574
592.414847851,-0.0215592549648,447.551821591
592.427105904,-0.0216538039967,447.604556801
592.439250946,-0.0214044959284,447.556333849
592.451403856,-0.0213809474371,447.498559952
592.463540792,-0.0216041249223,447.572585661
592.475682974,-0.0215558393393,447.612640448
592.487823963,-0.0213536387309,447.558515938
592.499960899,-0.0214888260234,447.547501652
592.512097836,-0.0216602394357,447.588651674
592.524235964,-0.0214780040551,447.584535461
592.536399841,-0.0213230680674,447.56002631
592.548542023,-0.021548869554,447.551939636
592.560680866,-0.0216647051275,447.585098213
592.572818995,-0.0214192189742,447.572070174
592.584969997,-0.0213663757313,447.526983451
592.597150803,-0.021597360028,447.526853997
592.609291792,-0.0215818244033,447.59649667
592.621447802,-0.0213690544479,447.538175387
592.633589983,-0.0214674812742,447.538185632
592.645726919,-0.0216494291089,447.575173108
592.657866001,-0.0214872113429,447.579195257
592.670008898,-0.0213293696288,447.551637655
592.682147026,-0.0215328997001,447.554162936
592.694283962,-0.0216675747652,447.585258167
592.706425905,-0.021424946608,447.57008017
592.718577862,-0.0213520810939,447.546974523
592.730719805,-0.0215884763747,447.562735062
592.742863894,-0.0215984485112,447.600948624
592.75500083,-0.0213779811747,447.561573936
592.767172813,-0.0214546313509,447.53364916
592.779317856,-0.021640015766,447.6163527
592.791467905,-0.0214981695171,447.557889856
592.803604841,-0.021335077472,447.548337048
592.815740824,-0.0215261313133,447.527237469
592.827898026,-0.0216725154314,447.569515789
592.840037823,-0.02143746824,447.598368628
592.852168798,-0.0213392614387,447.536770487
592.864302874,-0.0215804099571,447.556068422
592.876465797,-0.0216184684541,447.630800074
592.888605833,-0.0213913037442,447.582341265
592.900743961,-0.0214348302688,447.541407542
592.912884951,-0.0216301181354,447.571825469
592.925023794,-0.0215139577631,447.577181738
592.937222958,-0.021340190433,447.541802656
592.949368,-0.0215133454185,447.577410378
592.961524963,-0.0216715887655,447.596475948
592.973664999,-0.0214497838169,447.56522798
592.985806942,-0.0213301286567,447.534975363
592.997944832,-0.0215699523687,447.575055761
593.01008296,-0.0216419051867,447.606406407
593.022222996,-0.0213972781785,447.575051803
593.034530878,-0.0214011361822,447.506194236
593.046670914,-0.0216170272324,447.568313451
593.05881381,-0.0215433700942,447.601254098
593.07098484,-0.0213497504592,447.569596581
593.083166838,-0.0214950018562,447.55139132
593.095306873,-0.0216645991895,447.587894043
593.107460976,-0.0214687129483,447.605828056
593.119597912,-0.0213257968426,447.552117752
593.131733894,-0.0215591862798,447.566976771
593.143880844,-0.0216627446935,447.624364169
593.156021833,-0.0214112072717,447.575643426
593.168162823,-0.0213842315134,447.526097763
593.180299997,-0.0216064066626,447.556115454
593.192452908,-0.0215668277815,447.636114201
593.204590797,-0.0213637971319,447.571115801
